,Year,Month,Day,Hour,Minute,Temperature,Cloud_Type,Dew_Point,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Location
20984,2019.0,3.0,14.0,3.0,0.0,6.0,0.0,5.8,0.0,98.53,129.02,0.14,1025.0,0.7,356.0,1.4,117546.0
20985,2019.0,3.0,14.0,3.0,30.0,5.8,0.0,5.8,0.0,99.9,123.84,0.14,1025.0,0.7,179.0,1.4,117546.0
20986,2019.0,3.0,14.0,4.0,0.0,5.5,0.0,5.4,0.0,99.52,118.35,0.14,1025.0,0.7,2.0,1.4,117546.0
20987,2019.0,3.0,14.0,4.0,30.0,5.2,0.0,5.2,0.0,100.0,112.67,0.14,1025.0,0.6,5.0,1.4,117546.0
20988,2019.0,3.0,14.0,5.0,0.0,5.0,0.0,4.9,0.0,99.24,106.84,0.14,1026.0,0.6,7.0,1.3,117546.0
20989,2019.0,3.0,14.0,5.0,30.0,5.0,0.0,4.9,0.0,99.24,100.92,0.14,1026.0,0.6,10.0,1.3,117546.0
20990,2019.0,3.0,14.0,6.0,0.0,5.0,0.0,4.3,0.0,95.54,94.96,0.14,1026.0,0.6,12.0,1.2,117546.0
20991,2019.0,3.0,14.0,6.0,30.0,6.4,0.0,4.3,16.0,86.73,88.62,0.14,1026.0,0.6,15.0,1.3,117546.0
20992,2019.0,3.0,14.0,7.0,0.0,7.9,0.0,5.1,69.0,82.26,82.93,0.14,1026.0,0.6,17.0,1.4,117546.0
20993,2019.0,3.0,14.0,7.0,30.0,9.0,0.0,5.1,169.0,76.44,77.12,0.14,1027.0,0.6,20.0,1.5,117546.0
20994,2019.0,3.0,14.0,8.0,0.0,10.0,0.0,5.1,305.0,71.68,71.4,0.14,1027.0,0.6,23.0,1.5,117546.0
20995,2019.0,3.0,14.0,8.0,30.0,11.3,0.0,5.1,411.0,65.75,65.84,0.14,1027.0,0.6,25.0,1.6,117546.0
20996,2019.0,3.0,14.0,9.0,0.0,12.6,0.0,4.1,511.0,56.29,60.5,0.14,1027.0,0.6,26.0,1.7,117546.0
20997,2019.0,3.0,14.0,9.0,30.0,13.5,0.0,4.1,602.0,53.08,55.48,0.14,1027.0,0.6,27.0,1.8,117546.0
20998,2019.0,3.0,14.0,10.0,0.0,14.4,0.0,3.5,683.0,47.97,50.9,0.14,1027.0,0.6,28.0,1.9,117546.0
20999,2019.0,3.0,14.0,10.0,30.0,15.1,0.0,3.5,745.0,45.86,46.87,0.14,1027.0,0.7,27.0,1.9,117546.0
21000,2019.0,3.0,14.0,11.0,0.0,15.8,0.0,3.3,795.0,43.26,43.58,0.14,1027.0,0.7,27.0,1.9,117546.0
21001,2019.0,3.0,14.0,11.0,30.0,16.1,0.0,3.3,829.0,42.4,41.2,0.14,1026.0,0.7,24.0,1.8,117546.0
21002,2019.0,3.0,14.0,12.0,0.0,16.4,0.0,4.1,847.0,43.85,39.91,0.14,1026.0,0.7,21.0,1.8,117546.0
21003,2019.0,3.0,14.0,12.0,30.0,16.5,0.0,4.1,845.0,43.58,39.81,0.14,1026.0,0.8,18.0,1.9,117546.0
21004,2019.0,3.0,14.0,13.0,0.0,16.6,0.0,4.6,828.0,45.02,40.92,0.14,1026.0,0.8,15.0,1.9,117546.0
21005,2019.0,3.0,14.0,13.0,30.0,16.7,0.0,4.6,795.0,44.69,43.13,0.14,1025.0,0.8,14.0,2.0,117546.0
21006,2019.0,3.0,14.0,14.0,0.0,16.7,0.0,5.2,746.0,46.53,46.28,0.14,1025.0,0.8,13.0,2.0,117546.0
21007,2019.0,3.0,14.0,14.0,30.0,16.5,0.0,5.2,681.0,47.12,50.2,0.14,1025.0,0.8,12.0,2.0,117546.0
21008,2019.0,3.0,14.0,15.0,0.0,16.3,0.0,6.0,602.0,50.43,54.7,0.14,1025.0,0.9,11.0,2.0,117546.0
21009,2019.0,3.0,14.0,15.0,30.0,16.3,0.0,6.0,514.0,50.43,59.66,0.14,1025.0,0.9,11.0,2.0,117546.0
21010,2019.0,3.0,14.0,16.0,0.0,15.4,0.0,7.5,416.0,59.23,64.94,0.14,1025.0,0.9,8.0,1.5,117546.0
21011,2019.0,3.0,14.0,16.0,30.0,14.3,0.0,7.5,312.0,63.57,70.47,0.14,1025.0,0.9,6.0,1.3,117546.0
21012,2019.0,3.0,14.0,17.0,0.0,13.2,0.0,8.7,205.0,74.27,76.17,0.14,1025.0,0.9,3.0,1.0,117546.0
21013,2019.0,3.0,14.0,17.0,30.0,12.4,0.0,8.7,105.0,78.26,81.96,0.14,1025.0,0.9,182.0,1.1,117546.0
21014,2019.0,3.0,14.0,18.0,0.0,11.6,0.0,7.4,25.0,75.25,87.71,0.14,1025.0,0.9,360.0,1.1,117546.0
21015,2019.0,3.0,14.0,18.0,30.0,11.4,0.0,7.4,0.0,76.33,93.95,0.14,1026.0,0.9,358.0,1.1,117546.0
21016,2019.0,3.0,14.0,19.0,0.0,11.2,0.0,6.9,0.0,74.89,99.9,0.14,1026.0,0.9,356.0,1.2,117546.0
21017,2019.0,3.0,14.0,19.0,30.0,11.1,7.0,6.9,0.0,75.39,105.81,0.14,1026.0,0.9,355.0,1.2,117546.0
21018,2019.0,3.0,14.0,20.0,0.0,11.1,7.0,6.3,0.0,72.5,111.64,0.14,1026.0,0.9,353.0,1.2,117546.0
21019,2019.0,3.0,14.0,20.0,30.0,11.0,0.0,6.3,0.0,72.98,117.34,0.14,1026.0,0.9,353.0,1.1,117546.0
21020,2019.0,3.0,14.0,21.0,0.0,10.9,0.0,6.0,0.0,71.7,122.84,0.14,1026.0,1.0,354.0,1.0,117546.0
21021,2019.0,3.0,14.0,21.0,30.0,11.0,0.0,6.0,0.0,71.23,128.05,0.14,1026.0,1.0,178.0,1.0,117546.0
21022,2019.0,3.0,14.0,22.0,0.0,11.1,0.0,5.6,0.0,68.8,132.87,0.14,1026.0,1.0,2.0,0.9,117546.0
21023,2019.0,3.0,14.0,22.0,30.0,11.0,3.0,5.6,0.0,69.26,137.14,0.14,1026.0,1.0,20.0,0.8,117546.0
21024,2019.0,3.0,14.0,23.0,0.0,10.9,0.0,5.3,0.0,68.18,140.68,0.14,1026.0,1.0,37.0,0.7,117546.0
21025,2019.0,3.0,14.0,23.0,30.0,10.8,0.0,5.3,0.0,68.63,143.26,0.14,1026.0,1.0,65.0,0.7,117546.0
21026,2019.0,3.0,15.0,0.0,0.0,10.6,7.0,4.8,0.0,67.48,144.67,0.14,1026.0,1.0,92.0,0.8,117546.0
21027,2019.0,3.0,15.0,0.0,30.0,10.2,0.0,4.8,0.0,69.3,144.75,0.14,1026.0,1.0,102.0,0.8,117546.0
21028,2019.0,3.0,15.0,1.0,0.0,9.8,0.0,4.4,0.0,69.06,143.51,0.14,1026.0,1.0,112.0,0.9,117546.0
21029,2019.0,3.0,15.0,1.0,30.0,9.3,0.0,4.4,0.0,71.41,141.07,0.14,1026.0,1.0,115.0,0.9,117546.0
21030,2019.0,3.0,15.0,2.0,0.0,8.8,0.0,3.8,0.0,71.07,137.64,0.14,1025.0,1.0,119.0,0.9,117546.0
21031,2019.0,3.0,15.0,2.0,30.0,8.5,0.0,3.8,0.0,72.53,133.44,0.14,1025.0,1.0,119.0,1.0,117546.0
21032,2019.0,3.0,15.0,3.0,0.0,8.2,0.0,3.3,0.0,71.39,128.68,0.14,1025.0,1.0,119.0,1.0,117546.0
21033,2019.0,3.0,15.0,3.0,30.0,8.1,0.0,3.3,0.0,71.87,123.51,0.14,1025.0,1.0,117.0,1.0,117546.0
21034,2019.0,3.0,15.0,4.0,0.0,8.0,4.0,3.0,0.0,70.57,118.04,0.14,1025.0,1.0,115.0,1.0,117546.0
21035,2019.0,3.0,15.0,4.0,30.0,8.0,4.0,3.0,0.0,70.57,112.36,0.14,1025.0,1.0,110.0,1.0,117546.0
21036,2019.0,3.0,15.0,5.0,0.0,7.9,4.0,2.7,0.0,69.89,106.54,0.14,1026.0,1.0,105.0,1.0,117546.0
21037,2019.0,3.0,15.0,5.0,30.0,7.9,4.0,2.7,0.0,69.89,100.62,0.14,1026.0,1.0,101.0,1.0,117546.0
21038,2019.0,3.0,15.0,6.0,0.0,7.9,7.0,2.9,0.0,70.7,94.66,0.14,1026.0,1.0,98.0,0.9,117546.0
21039,2019.0,3.0,15.0,6.0,30.0,8.9,0.0,2.9,16.0,66.07,88.36,0.14,1026.0,1.0,98.0,0.9,117546.0
21040,2019.0,3.0,15.0,7.0,0.0,9.8,0.0,5.0,91.0,72.12,82.64,0.14,1026.0,1.0,98.0,0.8,117546.0
21041,2019.0,3.0,15.0,7.0,30.0,10.8,0.0,5.0,181.0,67.48,76.82,0.14,1026.0,1.0,95.0,0.8,117546.0
21042,2019.0,3.0,15.0,8.0,0.0,11.8,0.0,5.1,299.0,63.73,71.09,0.14,1026.0,1.0,92.0,0.8,117546.0
21043,2019.0,3.0,15.0,8.0,30.0,13.1,0.0,5.2,403.0,58.59,65.52,0.14,1027.0,1.0,85.0,1.1,117546.0
21044,2019.0,3.0,15.0,9.0,0.0,14.5,0.0,6.5,502.0,58.57,60.17,0.14,1027.0,1.0,78.0,1.4,117546.0
21045,2019.0,3.0,15.0,9.0,30.0,15.5,0.0,6.5,591.0,54.88,55.14,0.14,1026.0,1.1,77.0,1.5,117546.0
21046,2019.0,3.0,15.0,10.0,0.0,16.5,0.0,7.3,669.0,54.48,50.53,0.14,1026.0,1.1,76.0,1.6,117546.0
21047,2019.0,3.0,15.0,10.0,30.0,17.1,0.0,7.3,734.0,52.45,46.49,0.14,1026.0,1.1,73.0,1.6,117546.0
21048,2019.0,3.0,15.0,11.0,0.0,17.7,0.0,7.8,784.0,52.13,43.19,0.14,1026.0,1.1,70.0,1.6,117546.0
21049,2019.0,3.0,15.0,11.0,30.0,18.2,0.0,7.8,818.0,50.52,40.8,0.14,1026.0,1.1,66.0,1.5,117546.0
21050,2019.0,3.0,15.0,12.0,0.0,18.6,0.0,8.0,836.0,50.14,39.51,0.14,1025.0,1.1,63.0,1.5,117546.0
21051,2019.0,3.0,15.0,12.0,30.0,18.9,0.0,8.0,835.0,49.21,39.42,0.14,1025.0,1.2,56.0,1.5,117546.0
21052,2019.0,3.0,15.0,13.0,0.0,19.1,0.0,8.2,819.0,49.3,40.55,0.14,1024.0,1.2,49.0,1.4,117546.0
21053,2019.0,3.0,15.0,13.0,30.0,19.2,0.0,8.2,787.0,49.0,42.78,0.14,1024.0,1.2,40.0,1.5,117546.0
21054,2019.0,3.0,15.0,14.0,0.0,19.2,0.0,8.4,739.0,49.56,45.97,0.14,1024.0,1.2,30.0,1.5,117546.0
21055,2019.0,3.0,15.0,14.0,30.0,19.0,0.0,8.4,677.0,50.13,49.91,0.14,1023.0,1.2,22.0,1.6,117546.0
21056,2019.0,3.0,15.0,15.0,0.0,18.7,0.0,8.8,601.0,52.65,54.44,0.14,1023.0,1.2,13.0,1.7,117546.0
21057,2019.0,3.0,15.0,15.0,30.0,18.7,0.0,8.8,514.0,52.65,59.42,0.14,1023.0,1.2,13.0,1.7,117546.0
21058,2019.0,3.0,15.0,16.0,0.0,17.7,0.0,10.1,417.0,61.03,64.72,0.14,1023.0,1.2,3.0,1.6,117546.0
21059,2019.0,3.0,15.0,16.0,30.0,16.3,0.0,10.1,315.0,66.67,70.26,0.14,1023.0,1.2,180.0,1.4,117546.0
21060,2019.0,3.0,15.0,17.0,0.0,15.0,0.0,10.9,210.0,76.39,75.97,0.14,1023.0,1.1,356.0,1.1,117546.0
21061,2019.0,3.0,15.0,17.0,30.0,13.7,0.0,10.9,109.0,83.07,81.78,0.14,1023.0,1.1,353.0,1.2,117546.0
21062,2019.0,3.0,15.0,18.0,0.0,12.4,0.0,9.0,27.0,79.49,87.54,0.14,1023.0,1.1,349.0,1.2,117546.0
21063,2019.0,3.0,15.0,18.0,30.0,12.0,0.0,9.0,0.0,81.68,93.76,0.14,1024.0,1.0,346.0,1.2,117546.0
21064,2019.0,3.0,15.0,19.0,0.0,11.7,0.0,8.3,0.0,79.45,99.72,0.14,1024.0,1.0,343.0,1.2,117546.0
21065,2019.0,3.0,15.0,19.0,30.0,11.5,0.0,8.3,0.0,80.5,105.62,0.14,1024.0,0.9,341.0,1.2,117546.0
21066,2019.0,3.0,15.0,20.0,0.0,11.3,0.0,7.7,0.0,78.65,111.45,0.14,1024.0,0.9,338.0,1.3,117546.0
21067,2019.0,3.0,15.0,20.0,30.0,11.1,0.0,7.7,0.0,79.7,117.13,0.14,1024.0,0.9,334.0,1.2,117546.0
21068,2019.0,3.0,15.0,21.0,0.0,11.0,0.0,7.5,0.0,79.06,122.61,0.14,1024.0,0.9,330.0,1.2,117546.0
21069,2019.0,3.0,15.0,21.0,30.0,10.8,0.0,7.5,0.0,80.12,127.81,0.14,1024.0,0.9,324.0,1.3,117546.0
21070,2019.0,3.0,15.0,22.0,0.0,10.6,0.0,7.5,0.0,81.38,132.6,0.14,1024.0,0.9,318.0,1.3,117546.0
21071,2019.0,3.0,15.0,22.0,30.0,10.3,0.0,7.5,0.0,83.02,136.84,0.14,1024.0,0.9,312.0,1.3,117546.0
21072,2019.0,3.0,15.0,23.0,0.0,10.0,0.0,7.8,0.0,86.09,140.35,0.14,1024.0,0.9,306.0,1.3,117546.0
21073,2019.0,3.0,15.0,23.0,30.0,9.8,0.0,7.8,0.0,87.24,142.9,0.14,1024.0,0.9,302.0,1.3,117546.0
21074,2019.0,3.0,16.0,0.0,0.0,9.5,0.0,8.1,0.0,90.88,144.28,0.14,1024.0,0.9,298.0,1.3,117546.0
21075,2019.0,3.0,16.0,0.0,30.0,9.4,0.0,8.1,0.0,91.49,144.35,0.14,1024.0,0.9,295.0,1.3,117546.0
21076,2019.0,3.0,16.0,1.0,0.0,9.4,0.0,8.3,0.0,93.05,143.11,0.14,1024.0,0.9,293.0,1.3,117546.0
21077,2019.0,3.0,16.0,1.0,30.0,9.4,0.0,8.3,0.0,93.05,140.68,0.14,1024.0,0.9,290.0,1.2,117546.0
21078,2019.0,3.0,16.0,2.0,0.0,9.4,0.0,8.5,0.0,93.89,137.26,0.14,1024.0,0.9,288.0,1.1,117546.0
21079,2019.0,3.0,16.0,2.0,30.0,9.5,0.0,8.5,0.0,93.26,133.09,0.14,1024.0,0.9,281.0,1.0,117546.0
21080,2019.0,3.0,16.0,3.0,0.0,9.6,0.0,8.4,0.0,92.21,128.34,0.14,1024.0,0.9,275.0,0.8,117546.0
21081,2019.0,3.0,16.0,3.0,30.0,9.7,0.0,8.4,0.0,91.6,123.18,0.14,1024.0,0.9,256.0,0.7,117546.0
21082,2019.0,3.0,16.0,4.0,0.0,9.9,0.0,8.2,0.0,89.31,117.72,0.14,1024.0,0.9,237.0,0.7,117546.0
21083,2019.0,3.0,16.0,4.0,30.0,9.7,0.0,8.2,0.0,90.52,112.05,0.14,1024.0,0.9,217.0,0.7,117546.0
21084,2019.0,3.0,16.0,5.0,0.0,9.6,0.0,7.8,0.0,88.62,106.24,0.14,1024.0,0.9,197.0,0.7,117546.0
21085,2019.0,3.0,16.0,5.0,30.0,9.4,0.0,7.8,0.0,89.82,100.33,0.14,1024.0,0.9,190.0,0.8,117546.0
21086,2019.0,3.0,16.0,6.0,0.0,9.2,0.0,7.4,0.0,88.68,94.37,0.14,1024.0,0.9,184.0,0.8,117546.0
21087,2019.0,3.0,16.0,6.0,30.0,10.2,0.0,7.4,22.0,82.94,88.09,0.14,1024.0,0.9,192.0,0.8,117546.0
21088,2019.0,3.0,16.0,7.0,0.0,11.2,0.0,8.6,92.0,84.05,82.34,0.14,1025.0,0.9,199.0,0.7,117546.0
21089,2019.0,3.0,16.0,7.0,30.0,12.1,0.0,8.6,197.0,79.21,76.52,0.14,1025.0,0.9,216.0,0.8,117546.0
21090,2019.0,3.0,16.0,8.0,0.0,13.1,0.0,9.2,308.0,77.09,70.78,0.14,1025.0,0.9,232.0,0.8,117546.0
21091,2019.0,3.0,16.0,8.0,30.0,14.5,0.0,9.2,412.0,70.41,65.19,0.14,1025.0,0.9,276.0,0.6,117546.0
21092,2019.0,3.0,16.0,9.0,0.0,15.9,0.0,8.9,509.0,63.23,59.84,0.14,1025.0,1.0,320.0,0.4,117546.0
21093,2019.0,3.0,16.0,9.0,30.0,16.9,0.0,8.9,598.0,59.35,54.79,0.14,1025.0,1.0,172.0,0.5,117546.0
21094,2019.0,3.0,16.0,10.0,0.0,17.9,0.0,8.5,677.0,54.24,50.17,0.14,1025.0,1.0,24.0,0.7,117546.0
21095,2019.0,3.0,16.0,10.0,30.0,18.5,0.0,8.5,742.0,52.19,46.12,0.14,1024.0,1.0,22.0,0.8,117546.0
21096,2019.0,3.0,16.0,11.0,0.0,19.0,0.0,8.9,792.0,51.8,42.8,0.14,1024.0,1.0,21.0,0.9,117546.0
21097,2019.0,3.0,16.0,11.0,30.0,19.5,0.0,8.9,825.0,50.22,40.4,0.14,1024.0,1.0,22.0,1.0,117546.0
21098,2019.0,3.0,16.0,12.0,0.0,19.9,0.0,9.2,841.0,49.95,39.11,0.14,1024.0,1.1,22.0,1.1,117546.0
21099,2019.0,3.0,16.0,12.0,30.0,20.2,0.0,9.1,842.0,48.98,39.04,0.14,1023.0,1.1,19.0,1.2,117546.0
21100,2019.0,3.0,16.0,13.0,0.0,20.5,0.0,9.4,827.0,49.08,40.18,0.14,1023.0,1.1,16.0,1.2,117546.0
21101,2019.0,3.0,16.0,13.0,30.0,20.5,0.0,9.4,794.0,49.08,42.44,0.14,1023.0,1.1,8.0,1.3,117546.0
21102,2019.0,3.0,16.0,14.0,0.0,20.5,0.0,9.9,745.0,50.47,45.66,0.14,1022.0,1.1,1.0,1.4,117546.0
21103,2019.0,3.0,16.0,14.0,30.0,20.2,0.0,9.9,681.0,51.41,49.63,0.14,1022.0,1.2,173.0,1.5,117546.0
21104,2019.0,3.0,16.0,15.0,0.0,19.9,0.0,10.6,604.0,55.21,54.19,0.14,1022.0,1.2,345.0,1.7,117546.0
21105,2019.0,3.0,16.0,15.0,30.0,19.9,0.0,10.6,517.0,55.21,59.18,0.14,1022.0,1.2,345.0,1.7,117546.0
21106,2019.0,3.0,16.0,16.0,0.0,19.0,0.0,11.8,420.0,62.81,64.5,0.14,1022.0,1.2,338.0,1.5,117546.0
21107,2019.0,3.0,16.0,16.0,30.0,17.7,0.0,11.7,317.0,68.12,70.06,0.14,1022.0,1.2,336.0,1.3,117546.0
21108,2019.0,3.0,16.0,17.0,0.0,16.3,0.0,12.5,212.0,78.08,75.78,0.14,1022.0,1.2,334.0,1.1,117546.0
21109,2019.0,3.0,16.0,17.0,30.0,15.1,0.0,12.5,112.0,84.29,81.59,0.14,1022.0,1.1,332.0,1.1,117546.0
21110,2019.0,3.0,16.0,18.0,0.0,13.8,0.0,10.5,29.0,80.75,87.36,0.14,1022.0,1.1,329.0,1.1,117546.0
21111,2019.0,3.0,16.0,18.0,30.0,13.5,0.0,10.5,0.0,82.33,93.58,0.14,1022.0,1.1,326.0,1.1,117546.0
21112,2019.0,3.0,16.0,19.0,0.0,13.2,0.0,9.9,0.0,80.55,99.53,0.14,1023.0,1.1,322.0,1.2,117546.0
21113,2019.0,3.0,16.0,19.0,30.0,12.9,0.0,9.9,0.0,82.14,105.43,0.14,1023.0,1.0,317.0,1.2,117546.0
21114,2019.0,3.0,16.0,20.0,0.0,12.7,0.0,9.6,0.0,81.18,111.25,0.14,1023.0,1.0,313.0,1.2,117546.0
21115,2019.0,3.0,16.0,20.0,30.0,12.4,0.0,9.6,0.0,82.79,116.92,0.14,1023.0,1.0,308.0,1.2,117546.0
21116,2019.0,3.0,16.0,21.0,0.0,12.2,0.0,9.4,0.0,83.01,122.39,0.14,1023.0,1.0,304.0,1.2,117546.0
21117,2019.0,3.0,16.0,21.0,30.0,12.0,0.0,9.4,0.0,84.11,127.56,0.14,1023.0,1.0,301.0,1.1,117546.0
21118,2019.0,3.0,16.0,22.0,0.0,11.9,7.0,9.3,0.0,83.99,132.33,0.14,1023.0,1.0,298.0,1.0,117546.0
21119,2019.0,3.0,16.0,22.0,30.0,11.9,0.0,9.3,0.0,83.99,136.54,0.14,1023.0,1.0,292.0,0.9,117546.0
21120,2019.0,3.0,16.0,23.0,0.0,11.9,0.0,9.2,0.0,83.34,140.02,0.14,1023.0,1.0,286.0,0.8,117546.0
21121,2019.0,3.0,16.0,23.0,30.0,12.1,0.0,9.2,0.0,82.17,142.54,0.14,1022.0,1.0,266.0,0.7,117546.0
21122,2019.0,3.0,17.0,0.0,0.0,12.2,0.0,9.0,0.0,80.81,143.9,0.14,1022.0,1.0,246.0,0.6,117546.0
21123,2019.0,3.0,17.0,0.0,30.0,12.1,0.0,9.0,0.0,81.34,143.95,0.14,1022.0,1.0,216.0,0.6,117546.0
21124,2019.0,3.0,17.0,1.0,0.0,11.9,0.0,8.8,0.0,81.16,142.71,0.14,1022.0,1.0,186.0,0.7,117546.0
21125,2019.0,3.0,17.0,1.0,30.0,11.6,0.0,8.8,0.0,82.78,140.29,0.14,1022.0,1.0,177.0,0.7,117546.0
21126,2019.0,3.0,17.0,2.0,0.0,11.2,0.0,8.5,0.0,83.2,136.89,0.14,1022.0,1.0,168.0,0.8,117546.0
21127,2019.0,3.0,17.0,2.0,30.0,11.1,0.0,8.5,0.0,83.76,132.73,0.14,1022.0,1.0,166.0,0.8,117546.0
21128,2019.0,3.0,17.0,3.0,0.0,11.1,0.0,8.2,0.0,82.38,128.0,0.14,1022.0,1.0,164.0,0.8,117546.0
21129,2019.0,3.0,17.0,3.0,30.0,11.1,0.0,8.2,0.0,82.38,122.85,0.14,1022.0,1.0,158.0,0.8,117546.0
21130,2019.0,3.0,17.0,4.0,0.0,11.0,0.0,8.0,0.0,81.75,117.41,0.14,1022.0,1.0,151.0,0.9,117546.0
21131,2019.0,3.0,17.0,4.0,30.0,10.6,0.0,8.0,0.0,83.95,111.74,0.14,1022.0,1.0,139.0,0.9,117546.0
21132,2019.0,3.0,17.0,5.0,0.0,10.1,7.0,7.7,0.0,84.78,105.93,0.14,1022.0,1.0,128.0,1.0,117546.0
21133,2019.0,3.0,17.0,5.0,30.0,10.1,7.0,7.7,0.0,84.78,100.03,0.14,1022.0,1.0,124.0,1.1,117546.0
21134,2019.0,3.0,17.0,6.0,0.0,10.0,7.0,7.6,0.0,85.05,94.07,0.14,1022.0,1.0,119.0,1.2,117546.0
21135,2019.0,3.0,17.0,6.0,30.0,11.4,7.0,7.6,21.0,77.5,87.81,0.14,1022.0,1.0,118.0,1.1,117546.0
21136,2019.0,3.0,17.0,7.0,0.0,12.7,7.0,9.5,83.0,80.81,82.05,0.14,1022.0,1.0,116.0,1.0,117546.0
21137,2019.0,3.0,17.0,7.0,30.0,13.5,0.0,9.5,189.0,76.7,76.22,0.14,1022.0,1.0,112.0,1.0,117546.0
21138,2019.0,3.0,17.0,8.0,0.0,14.4,0.0,9.7,289.0,73.58,70.47,0.14,1022.0,1.0,109.0,1.0,117546.0
21139,2019.0,3.0,17.0,8.0,30.0,15.3,7.0,9.7,362.0,69.45,64.87,0.14,1022.0,1.0,89.0,0.9,117546.0
21140,2019.0,3.0,17.0,9.0,0.0,16.2,7.0,10.6,455.0,69.38,59.5,0.14,1022.0,1.0,69.0,0.8,117546.0
21141,2019.0,3.0,17.0,9.0,30.0,17.4,7.0,10.6,540.0,64.31,54.44,0.14,1022.0,1.0,67.0,0.9,117546.0
21142,2019.0,3.0,17.0,10.0,0.0,18.6,7.0,9.9,615.0,56.87,49.81,0.14,1022.0,1.0,65.0,1.0,117546.0
21143,2019.0,3.0,17.0,10.0,30.0,19.5,0.0,9.9,727.0,53.78,45.74,0.14,1022.0,1.0,61.0,0.9,117546.0
21144,2019.0,3.0,17.0,11.0,0.0,20.4,0.0,9.1,760.0,48.39,42.4,0.14,1022.0,1.0,57.0,0.9,117546.0
21145,2019.0,3.0,17.0,11.0,30.0,20.9,0.0,9.1,817.0,46.92,40.0,0.14,1022.0,1.0,48.0,0.9,117546.0
21146,2019.0,3.0,17.0,12.0,0.0,21.5,0.0,8.8,828.0,44.3,38.71,0.14,1021.0,1.0,38.0,0.9,117546.0
21147,2019.0,3.0,17.0,12.0,30.0,21.8,0.0,8.8,730.0,43.5,38.65,0.14,1021.0,1.0,32.0,0.9,117546.0
21148,2019.0,3.0,17.0,13.0,0.0,22.0,7.0,9.0,742.0,43.49,39.81,0.14,1021.0,1.1,25.0,1.0,117546.0
21149,2019.0,3.0,17.0,13.0,30.0,22.0,7.0,9.0,600.0,43.49,42.1,0.14,1021.0,1.1,21.0,1.1,117546.0
21150,2019.0,3.0,17.0,14.0,0.0,22.1,7.0,9.4,559.0,44.51,45.35,0.14,1020.0,1.1,17.0,1.2,117546.0
21151,2019.0,3.0,17.0,14.0,30.0,22.0,6.0,9.4,455.0,44.78,49.35,0.14,1020.0,1.1,15.0,1.2,117546.0
21152,2019.0,3.0,17.0,15.0,0.0,21.9,7.0,10.3,426.0,47.63,53.93,0.14,1020.0,1.1,12.0,1.2,117546.0
21153,2019.0,3.0,17.0,15.0,30.0,21.9,0.0,10.3,512.0,47.63,58.95,0.14,1020.0,1.1,12.0,1.2,117546.0
21154,2019.0,3.0,17.0,16.0,0.0,21.1,7.0,10.7,339.0,51.35,64.28,0.14,1020.0,1.1,10.0,1.1,117546.0
21155,2019.0,3.0,17.0,16.0,30.0,19.8,7.0,10.7,257.0,55.62,69.86,0.14,1020.0,1.1,8.0,1.0,117546.0
21156,2019.0,3.0,17.0,17.0,0.0,18.5,0.0,12.0,197.0,66.03,75.59,0.14,1020.0,1.1,7.0,0.9,117546.0
21157,2019.0,3.0,17.0,17.0,30.0,17.4,0.0,12.0,115.0,70.74,81.41,0.14,1020.0,1.1,12.0,1.0,117546.0
21158,2019.0,3.0,17.0,18.0,0.0,16.4,0.0,10.4,30.0,67.8,87.19,0.14,1020.0,1.1,18.0,1.1,117546.0
21159,2019.0,3.0,17.0,18.0,30.0,16.0,0.0,10.4,0.0,69.55,93.4,0.14,1020.0,1.1,29.0,1.1,117546.0
21160,2019.0,3.0,17.0,19.0,0.0,15.7,7.0,10.0,0.0,68.81,99.35,0.14,1020.0,1.1,39.0,1.1,117546.0
21161,2019.0,3.0,17.0,19.0,30.0,15.6,3.0,10.0,0.0,69.25,105.24,0.14,1020.0,1.1,50.0,1.1,117546.0
21162,2019.0,3.0,17.0,20.0,0.0,15.4,0.0,9.7,0.0,68.59,111.05,0.14,1020.0,1.1,61.0,1.1,117546.0
21163,2019.0,3.0,17.0,20.0,30.0,15.3,7.0,9.7,0.0,69.03,116.71,0.14,1020.0,1.1,71.0,1.1,117546.0
21164,2019.0,3.0,17.0,21.0,0.0,15.1,7.0,9.4,0.0,68.92,122.16,0.14,1020.0,1.1,82.0,1.1,117546.0
21165,2019.0,3.0,17.0,21.0,30.0,15.0,7.0,9.4,0.0,69.3,127.31,0.14,1019.0,1.1,91.0,1.1,117546.0
21166,2019.0,3.0,17.0,22.0,0.0,14.8,7.0,9.3,0.0,69.65,132.05,0.14,1019.0,1.1,101.0,1.1,117546.0
21167,2019.0,3.0,17.0,22.0,30.0,14.6,7.0,9.3,0.0,70.55,136.24,0.14,1019.0,1.1,110.0,1.1,117546.0
21168,2019.0,3.0,17.0,23.0,0.0,14.5,7.0,9.1,0.0,70.1,139.69,0.14,1019.0,1.2,119.0,1.1,117546.0
21169,2019.0,3.0,17.0,23.0,30.0,14.3,7.0,9.1,0.0,70.94,142.18,0.14,1018.0,1.2,127.0,1.1,117546.0
21170,2019.0,3.0,18.0,0.0,0.0,14.1,7.0,8.9,0.0,71.07,143.51,0.14,1018.0,1.2,135.0,1.1,117546.0
